Date,Open,High,Low,Close,Adj Close,Volume,Day
2020-02-21,45.98,46.18,45.639999,45.799999,42.819801,5552300,1504
2020-02-24,44.240002,44.630001,43.82,44.169998,41.29586,5865700,1505
2020-02-25,44.509998,44.509998,42.529999,42.689999,39.912163,9671400,1506
2020-02-26,43.119999,43.369999,41.689999,41.709999,38.995934,9836900,1507
2020-02-27,40.77,42.139999,39.799999,40.540001,37.902065,10635100,1508
2020-02-28,39.299999,40.650002,39.16,40.279999,37.658989,9079700,1509
2020-03-02,40.200001,40.919998,39.310001,40.919998,38.257343,7669100,1510
2020-03-03,40.91,41.82,39.5,39.990002,37.387856,11493600,1511
2020-03-04,40.490002,41.080002,39.959999,41.009998,38.34148,6672400,1512
2020-03-05,40.09,40.330002,39.25,39.57,36.995186,7519400,1513
2020-03-06,38.650002,39.610001,38.27,39.130001,36.583809,11267600,1514
2020-03-09,36.57,37.91,36.009998,37.009998,34.601761,13912900,1515
2020-03-10,38.16,38.369999,36.029999,37.669998,35.218815,8640200,1516
2020-03-11,36.759998,36.970001,34.689999,34.970001,32.694504,10756200,1517
2020-03-12,32.419998,32.650002,30.66,30.66,28.664959,6809300,1518
2020-03-13,32.650002,32.740002,30.33,32.740002,30.609613,8172100,1519
2020-03-16,29.309999,30.530001,28.530001,28.66,26.795097,6643100,1520
2020-03-17,29.200001,30.93,27.940001,30.139999,28.178793,7068100,1521
2020-03-18,28.309999,29.4,26.4,27.75,25.944313,6790200,1522
2020-03-19,27.82,29.799999,26.950001,29.27,27.365404,7602800,1523
2020-03-20,29.610001,29.99,27.76,27.959999,26.140644,9441100,1524
2020-03-23,27.719999,27.799999,26.290001,26.99,25.392694,5231400,1525
2020-03-24,28.709999,29.84,28.4,29.74,27.979952,7675300,1526
2020-03-25,29.85,31.59,29.23,30.26,28.469172,9344200,1527
2020-03-26,30.34,31.629999,30.25,31.200001,29.353542,7533000,1528
2020-03-27,30.34,30.790001,29.73,30.030001,28.252789,7728600,1529
2020-03-30,30.18,30.18,29.280001,30.02,28.243378,5659900,1530
2020-03-31,29.77,30.43,29.559999,29.780001,28.017582,5705900,1531
2020-04-01,28.65,28.969999,27.82,28.030001,26.371147,8301900,1532
2020-04-02,27.74,28.549999,27.120001,27.639999,26.00423,7368500,1533
2020-04-03,27.549999,27.77,26.66,27.190001,25.58086,6500400,1534
2020-04-06,28.33,30.309999,28.33,30.209999,28.422132,9990200,1535
2020-04-07,31.690001,32.400002,30.75,31,29.16538,9737900,1536
2020-04-08,31.49,32.709999,31.190001,32.380001,30.463713,10212000,1537
2020-04-09,33.139999,34.400002,33.09,33.549999,31.564465,9256700,1538
2020-04-13,33.599998,33.610001,32.610001,33.279999,31.310442,8565100,1539
2020-04-14,34.16,34.720001,33.830002,34.400002,32.364162,4866100,1540
2020-04-15,33.169998,33.400002,32.66,33.07,31.112873,5829000,1541
2020-04-16,33.139999,33.369999,32.509998,32.98,31.028198,4996300,1542
2020-04-17,34.09,34.459999,33.630001,34.369999,32.33593,5175100,1543
2020-04-20,33.869999,34.57,33.66,33.98,31.969021,6840500,1544
2020-04-21,33.169998,33.720001,32.810001,33.080002,31.12228,5251200,1545
2020-04-22,33.880001,33.889999,33.16,33.299999,31.329268,5638400,1546
2020-04-23,33.259998,34.049999,33.16,33.580002,31.592686,5068500,1547
2020-04-24,33.950001,34.740002,33.779999,34.540001,32.495872,4506000,1548
2020-04-27,34.82,36.549999,34.810001,36.360001,34.208168,8164200,1549
2020-04-28,37.330002,37.68,36.189999,36.82,34.640945,7894400,1550
2020-04-29,37.880001,38.43,37.43,37.919998,35.675846,5507200,1551
2020-04-30,37.389999,37.52,36.509998,36.68,34.509232,7751700,1552
2020-05-01,35.77,36.130001,35.029999,35.66,33.549591,7308000,1553
2020-05-04,35.099998,35.91,34.73,35.849998,33.728348,5046400,1554
2020-05-05,36.580002,37.150002,36.119999,36.209999,34.067047,4667700,1555
2020-05-06,36.470001,36.75,35.98,36.310001,34.161129,5450300,1556
2020-05-07,36.73,37.130001,36.43,36.529999,34.368099,3317900,1557
2020-05-08,37.080002,38.150002,36.880001,38.029999,35.779331,5562700,1558
2020-05-11,37.849998,38.240002,37.380001,37.98,35.732292,4373700,1559
2020-05-12,38.139999,38.32,36.959999,37,34.810284,5053000,1560
2020-05-13,36.91,37.110001,35.380001,36.040001,33.907104,6793500,1561
2020-05-14,35.459999,36.27,34.689999,36.220001,34.076454,5350800,1562
2020-05-15,35.91,37.209999,35.709999,36.950001,34.763252,5720800,1563
2020-05-18,38.450001,38.82,38.200001,38.52,36.240334,6015600,1564
2020-05-19,38.599998,38.959999,37.950001,38.040001,35.788742,4138000,1565
2020-05-20,38.799999,38.860001,38.029999,38.240002,35.976906,3977500,1566
2020-05-21,38.330002,39.279999,38.18,39.02,36.710743,6565600,1567
2020-05-22,39.02,39.23,38.66,39.18,36.861275,4383200,1568
2020-05-26,40.34,40.720001,40.209999,40.259998,37.877357,6627000,1569
2020-05-27,41.09,41.700001,40.02,41.639999,39.17569,6158000,1570
2020-05-28,42.110001,42.110001,40.529999,40.740002,38.328957,4905500,1571
2020-05-29,40.580002,41.029999,40.25,40.799999,38.385399,7341900,1572
2020-06-01,40.700001,41.459999,40.610001,41.099998,38.667656,4727900,1573
2020-06-02,41.400002,42.169998,41.23,42.060001,39.570835,4368600,1574
2020-06-03,42.52,43.439999,42.509998,43.18,40.62455,5847300,1575
2020-06-04,43.049999,43.77,42.950001,43.32,40.75626,5712900,1576
2020-06-05,44.84,45.110001,44.18,44.349998,41.725315,3879200,1577
2020-06-08,45.119999,45.419998,44.830002,45.349998,42.666126,4900800,1578
2020-06-09,44.639999,44.82,43.849998,44.23,41.612408,7829400,1579
2020-06-10,44.200001,44.380001,43.139999,43.200001,40.643372,5895600,1580
2020-06-11,41.709999,42.09,40.5,40.84,38.423038,8464500,1581
2020-06-12,42.349998,42.43,40.18,41.290001,38.846405,7504700,1582
2020-06-15,40.189999,42.09,39.970001,41.830002,39.354454,5759300,1583
2020-06-16,43.970001,43.98,42.029999,43.060001,40.511654,6468900,1584
2020-06-17,43.16,43.209999,42.509998,42.75,40.219997,4467800,1585
2020-06-18,42.389999,43.080002,42.16,42.669998,40.144737,2209700,1586
2020-06-19,43.209999,43.25,41.860001,42.200001,39.702553,7004600,1587
2020-06-22,42.049999,43.240002,41.810001,43.049999,40.59169,5515000,1588
2020-06-23,43.580002,43.639999,42.77,43.099998,40.638844,2357900,1589
2020-06-24,42.560001,42.880001,41.049999,41.580002,39.205639,7332000,1590
2020-06-25,41.450001,41.889999,41.02,41.790001,39.403656,4336800,1591
2020-06-26,41.939999,42.490002,41.23,41.240002,38.885056,6697000,1592
2020-06-29,41.580002,42.849998,41.150002,42.709999,40.271114,3547600,1593
2020-06-30,42.669998,43.009998,42.380001,42.880001,40.4314,4019100,1594
2020-07-01,42.939999,43.529999,42.700001,43.060001,40.601128,3576300,1595
2020-07-02,43.849998,44.16,43.130001,43.439999,40.959427,3507200,1596
2020-07-06,44.349998,44.650002,43.939999,44.209999,41.685452,3011900,1597
2020-07-07,43.869999,44.209999,43.610001,43.779999,41.28001,3348900,1598
2020-07-08,43.82,44.32,43.450001,44.32,41.789177,3014500,1599
2020-07-09,44.400002,44.400002,42.849998,43.490002,41.006577,3854200,1600
2020-07-10,43.540001,44.139999,43.169998,44.080002,41.562885,3485700,1601
2020-07-13,44.470001,44.73,43.009998,43.099998,40.638844,4493600,1602
2020-07-14,42.869999,43.959999,42.549999,43.959999,41.44973,2732100,1603
2020-07-15,45.009998,45.549999,44.380001,45.389999,42.798069,6595900,1604
2020-07-16,44.990002,45.75,44.810001,45.700001,43.090382,4293200,1605
2020-07-17,45.860001,45.860001,45.080002,45.279999,42.694363,2806400,1606
2020-07-20,45.25,45.259998,44.389999,44.990002,42.420914,3213200,1607
2020-07-21,45.459999,46.389999,45.400002,46.139999,43.505249,4364000,1608
2020-07-22,46.130001,46.849998,46.049999,46.849998,44.174694,2714000,1609
2020-07-23,46.849998,47.509998,46.130001,46.650002,43.98613,3958000,1610
2020-07-24,46.299999,46.68,46.110001,46.16,43.524113,3680900,1611
2020-07-27,46.43,46.740002,45.889999,46.669998,44.004986,2443000,1612
2020-07-28,46.470001,47.09,46.450001,46.52,43.863552,2235800,1613
2020-07-29,46.93,47.939999,46.880001,47.84,45.108181,3374800,1614
2020-07-30,47.59,47.860001,46.939999,47.650002,44.929024,3829200,1615
2020-07-31,47.700001,47.959999,46.720001,47.330002,44.627304,3524300,1616
2020-08-03,47.580002,48.380001,47.459999,48.25,45.494766,2695500,1617
2020-08-04,48.189999,49.009998,48.09,49.009998,46.211365,2803400,1618
2020-08-05,49.34,50.240002,49.25,50.200001,47.333416,3499500,1619
2020-08-06,50.080002,50.200001,49.439999,49.669998,46.833668,2564200,1620
2020-08-07,49.849998,50.849998,49.779999,50.720001,47.823715,4206700,1621
2020-08-10,50.959999,51.43,50.68,50.990002,48.078293,4399200,1622
2020-08-11,51.48,51.77,50.57,50.66,47.767139,4514200,1623
2020-08-12,51.060001,51.240002,50.709999,51.060001,48.144299,2824700,1624
2020-08-13,50.990002,51.700001,50.84,51.23,48.304588,3534600,1625
2020-08-14,51.139999,51.68,50.900002,51.549999,48.606327,2553100,1626
2020-08-17,51.91,52.790001,51.84,52.709999,49.700081,2932800,1627
2020-08-18,52.610001,52.610001,51.740002,52.299999,49.313492,3996100,1628
2020-08-19,52.25,52.799999,52.18,52.380001,49.388931,2920500,1629
2020-08-20,52.060001,52.25,51.75,51.77,48.813759,3796700,1630
2020-08-21,51.720001,52.18,51.630001,51.959999,48.992905,2481300,1631
2020-08-24,52.380001,52.880001,52.060001,52.880001,49.860374,3964000,1632
2020-08-25,52.720001,52.720001,52.049999,52.650002,49.643509,3082300,1633
2020-08-26,52.77,53.23,52.630001,52.880001,49.860374,2930200,1634
2020-08-27,53.169998,53.459999,52.209999,52.5,49.502079,3408600,1635
2020-08-28,52.889999,53.18,52.32,52.560001,49.558643,3116200,1636
2020-08-31,52.419998,52.509998,51.380001,51.790001,48.832619,3694900,1637
2020-09-01,51.75,52.990002,51.509998,52.970001,49.945232,2831900,1638
2020-09-02,53.380001,53.66,52.369999,53.27,50.2281,4261500,1639
2020-09-03,52.93,53.130001,51.049999,51.400002,48.464886,5466200,1640
2020-09-04,51.849998,51.860001,49.389999,50.919998,48.012291,5152400,1641
2020-09-08,50.27,51.099998,49.889999,50.18,47.314548,4381100,1642
2020-09-09,50.619999,51.259998,50.400002,51.049999,48.134869,2162000,1643
2020-09-10,51.490002,52.220001,50.400002,50.439999,47.559704,3211500,1644
2020-09-11,50.790001,50.84,49.43,49.77,46.927959,4672700,1645
2020-09-14,50.419998,51.040001,50.23,50.939999,48.031147,2636600,1646
2020-09-15,51.389999,51.5,50.700001,50.810001,47.908573,2595000,1647
2020-09-16,51.119999,51.720001,50.860001,51.049999,48.134869,2989500,1648
2020-09-17,50.189999,50.869999,50.009998,50.560001,47.672855,3522900,1649
2020-09-18,50.77,51,49.740002,50.41,47.53141,5265300,1650
2020-09-21,49.299999,49.52,48.43,49.290001,46.595535,6072400,1651
2020-09-22,49.91,50.669998,49.59,50.619999,47.852833,3932100,1652
2020-09-23,50.66,51.189999,49.220001,49.279999,46.586082,4624600,1653
2020-09-24,49.049999,49.360001,48.02,48.529999,45.877079,8666700,1654
2020-09-25,48.369999,49.080002,48.279999,48.880001,46.207951,2450100,1655
2020-09-28,49.52,50.150002,49.48,50.080002,47.34235,3660600,1656
2020-09-29,50.040001,50.07,49.080002,49.310001,46.614445,2167700,1657
2020-09-30,49.5,50.189999,49.290001,49.66,46.945313,2996400,1658
2020-10-01,49.959999,51.080002,49.91,51.009998,48.221512,5284900,1659
2020-10-02,49.84,51.459999,49.66,51.290001,48.486206,4808200,1660
2020-10-05,51.630001,52.830002,51.630001,52.77,49.8853,5012100,1661
2020-10-06,53.060001,53.330002,51.540001,51.759998,48.930508,5962100,1662
2020-10-07,52.5,53.34,52.48,53.18,50.272892,3259700,1663
2020-10-08,53.52,54.02,53.02,54.009998,51.05751,2112000,1664
2020-10-09,54.32,54.610001,53.950001,54.040001,51.085873,3232400,1665
2020-10-12,54.259998,54.560001,54.02,54.049999,51.095325,1846600,1666
2020-10-13,53.849998,54.709999,53.709999,54.52,51.539635,2687600,1667
2020-10-14,54.810001,55.110001,53.860001,54.07,51.114227,2362300,1668
2020-10-15,53.52,55.049999,53.27,54.880001,51.879955,2463600,1669
2020-10-16,55.150002,55.259998,54.279999,54.279999,51.312752,2476100,1670
2020-10-19,54.619999,55.119999,53.549999,53.68,50.745552,3446000,1671
2020-10-20,54.009998,54.52,53.720001,53.790001,50.849541,4491100,1672
2020-10-21,53.900002,54.220001,53.189999,53.439999,50.518665,3945200,1673
2020-10-22,53.470001,54.189999,52.779999,53.950001,51.000793,3875700,1674
2020-10-23,54.220001,54.439999,53.619999,54.439999,51.464008,2988600,1675
2020-10-26,53.73,54.02,52.139999,53.049999,50.149998,4963800,1676
2020-10-27,53.130001,53.299999,52.77,52.84,49.951477,1864200,1677
2020-10-28,51.860001,52.330002,51.470001,51.560001,48.741447,4225500,1678
2020-10-29,51.540001,51.73,50.950001,51.220001,48.420033,3624500,1679
2020-10-30,50.990002,51.34,49.389999,49.84,47.115471,3766500,1680
2020-11-02,50.509998,50.810001,50.009998,50.669998,47.900097,2547600,1681
2020-11-03,51.259998,52.720001,51.07,52.459999,49.592239,3340200,1682
2020-11-04,52.580002,52.900002,51.98,52.330002,49.46936,4547400,1683
2020-11-05,52.970001,54.240002,52.970001,53.970001,51.019699,2958400,1684
2020-11-06,53.970001,54.220001,53.52,53.700001,50.764465,2348700,1685
2020-11-09,56.380001,56.560001,54.330002,54.360001,51.388386,7555800,1686
2020-11-10,54.630001,55.040001,53.75,54.669998,51.681431,3167500,1687
2020-11-11,55.080002,55.080002,54.290001,54.700001,51.709793,3144500,1688
2020-11-12,54.470001,54.610001,53.119999,53.5,50.575394,3079900,1689
2020-11-13,53.939999,54.77,53.939999,54.59,51.605808,2460000,1690
2020-11-16,55.380001,56.080002,54.869999,56.049999,52.986,2973300,1691
2020-11-17,55.470001,56.5,55.09,56.279999,53.203415,2807000,1692
2020-11-18,56.490002,57.439999,56.330002,56.34,53.260136,3724400,1693
2020-11-19,56.32,57.68,56.299999,57.630001,54.479626,3997200,1694
2020-11-20,57.830002,58.130001,57.349998,57.57,54.422913,7066700,1695
2020-11-23,58.009998,59.939999,58.009998,59.720001,56.455376,4166800,1696
2020-11-24,60.5,60.900002,59.779999,60.790001,57.466885,4121200,1697
2020-11-25,60.450001,60.990002,60.049999,60.689999,57.372349,5027300,1698
2020-11-27,61.040001,61.330002,60.810001,61.209999,57.863918,2041200,1699
2020-11-30,61.299999,61.400002,59.240002,60.080002,56.795692,5939700,1700
2020-12-01,60.939999,61.110001,60.18,60.810001,57.485786,3477900,1701
2020-12-02,60.349998,60.889999,59.790001,60.860001,57.533051,2278500,1702
2020-12-03,61,61.970001,60.93,61.470001,58.109707,2968700,1703
2020-12-04,61.549999,62.209999,61.189999,62.209999,58.80925,2325800,1704
2020-12-07,62.18,62.32,61.630001,61.900002,58.516209,1563200,1705
2020-12-08,61.970001,62.610001,61.810001,62.32,58.913246,2319800,1706
2020-12-09,62.380001,62.75,61.240002,62,58.610737,2427300,1707
2020-12-10,61.439999,62.169998,61.040001,61.939999,58.554016,1897600,1708
2020-12-11,61.639999,62.099998,60.700001,61.259998,57.91119,1950600,1709
2020-12-14,61.869999,61.950001,60.560001,60.619999,57.306175,4844500,1710
2020-12-15,60.959999,62.220001,60.950001,62.220001,58.818718,2782700,1711
2020-12-16,62.27,62.650002,61.849998,62.400002,58.988876,2324400,1712
2020-12-17,62.759998,63.580002,62.700001,63.57,60.094913,2083600,1713
2020-12-18,63.889999,64.089996,63.029999,63.349998,59.88694,2645100,1714
2020-12-21,62.169998,63.439999,61.91,63.349998,60.12516,1937500,1715
2020-12-22,64,64.470001,63.650002,64.309998,61.036297,2313300,1716
2020-12-23,64.599998,65.040001,64.360001,64.769997,61.47287,2354000,1717
2020-12-24,64.93,65.120003,64.300003,64.760002,61.46339,918800,1718
2020-12-28,65.370003,65.589996,64.82,65.089996,61.776585,3153500,1719
2020-12-29,65.32,65.32,63.580002,64.269997,60.998322,3138200,1720
2020-12-30,64.470001,65.339996,64.449997,64.910004,61.605751,1904900,1721
2020-12-31,64.839996,64.910004,64.120003,64.32,61.045784,2152000,1722
2021-01-04,64.489998,64.68,62.860001,63.540001,60.305489,3460400,1723
2021-01-05,63.360001,65.190002,63.259998,64.959999,61.653202,2278000,1724
2021-01-06,65.120003,68.160004,65.120003,67.629997,64.187286,5117800,1725
2021-01-07,68.099998,68.650002,67.900002,68.110001,64.642853,1949800,1726
2021-01-08,68.480003,68.900002,67.32,68.160004,64.690315,2309000,1727
2021-01-11,67.599998,69.699997,67.470001,69.610001,66.06649,2804800,1728
2021-01-12,69.82,71.809998,69.82,71.809998,68.15451,3697600,1729
2021-01-13,71.5,72.220001,70.68,71.510002,67.869774,2520800,1730
2021-01-14,71.830002,74.099998,71.830002,73.720001,69.967278,5205600,1731
2021-01-15,73.050003,73.099998,71.260002,71.980003,68.315857,4029700,1732
2021-01-19,72.800003,73.050003,71.660004,72.330002,68.648041,2239600,1733
2021-01-20,72.449997,72.949997,72.019997,72.589996,68.894798,2135400,1734
2021-01-21,72.760002,73.519997,72.470001,73.169998,69.445282,2692300,1735
2021-01-22,72.660004,74.970001,72.449997,74.870003,71.058746,3742500,1736
2021-01-25,76.309998,82.510002,74.68,76.18,72.302048,10696600,1737
2021-01-26,77.300003,81.650002,76.519997,81.43,77.284805,9759000,1738
2021-01-27,89.889999,93.480003,85.279999,91.230003,86.58593,32745900,1739
2021-01-28,86.739998,99.239998,78.110001,82.970001,78.746399,31255100,1740
2021-01-29,91.779999,93.480003,83.489998,88.010002,83.529839,11844600,1741
2021-02-01,87.629997,88.110001,81.459999,82.949997,78.727425,8896300,1742
2021-02-02,79.529999,80.43,75.279999,76.139999,72.264084,9575200,1743
2021-02-03,77.510002,78.459999,76.080002,77.419998,73.47892,5173600,1744
2021-02-04,77.970001,78.309998,77.059998,77.160004,73.23217,3468000,1745
2021-02-05,78.040001,80.150002,77.5,78.860001,74.845627,3327400,1746
2021-02-08,79.93,80.459999,79.440002,80.07,75.994026,2143700,1747
2021-02-09,79.970001,80.260002,79.190002,79.639999,75.585915,1688900,1748
2021-02-10,80.25,80.699997,78.330002,79.580002,75.528969,1894100,1749
2021-02-11,79.870003,81.32,79,80.010002,75.937088,1291900,1750
2021-02-12,79.650002,80.309998,79.260002,80.010002,75.937088,554700,1751
2021-02-16,80.400002,80.730003,78.989998,79.669998,75.614388,1300800,1752
2021-02-17,79.389999,79.669998,77.809998,79.050003,75.025963,1887000,1753
2021-02-18,78.379997,78.589996,77.220001,77.989998,74.019905,2080200,1754
2021-02-19,78.400002,79.650002,78.269997,79.150002,75.120865,1720700,1755
2021-02-22,78.919998,80.080002,78.800003,79.220001,75.187294,1983300,1756
2021-02-23,78.029999,78.32,74.379997,78,74.029404,2613100,1757
2021-02-24,78.139999,82.300003,77.489998,82.129997,77.949158,2606700,1758
2021-02-25,85.18,85.690002,79.209999,79.610001,75.557442,6577900,1759
2021-02-26,80.629997,82.529999,78.82,79.260002,75.225258,4385300,1760
2021-03-01,80.690002,83.989998,80.540001,83.309998,79.069084,3248800,1761
2021-03-02,83.160004,83.949997,81.839996,81.879997,77.711891,3345600,1762
2021-03-03,82.199997,83.059998,80.889999,81.580002,77.427162,1485900,1763
2021-03-04,81.169998,81.769997,77.349998,80.010002,75.937088,3479900,1764
2021-03-05,80.470001,81.839996,78.169998,81.68,77.522079,3577600,1765
2021-03-08,83.089996,87.93,82.779999,86.660004,82.248566,6721300,1766
2021-03-09,88.629997,90.589996,87.800003,90.139999,85.551407,4248100,1767
2021-03-10,91.650002,96.269997,87.580002,91.900002,87.221809,10281200,1768
2021-03-11,91.739998,93.949997,91.339996,92.809998,88.085487,3834700,1769
2021-03-12,93.190002,95.32,93.07,94.389999,89.585068,2782700,1770
2021-03-15,95.300003,95.989998,92.57,93.43,88.67395,3988600,1771
2021-03-16,92.300003,92.650002,90.080002,91.550003,86.889633,2652600,1772
2021-03-17,91.220001,92.949997,90.470001,92.32,87.620453,1627900,1773
2021-03-18,92.510002,93.050003,89.459999,89.870003,85.295166,2159200,1774
2021-03-19,89.830002,92.419998,88.540001,90.959999,86.329659,3539700,1775
2021-03-22,91.199997,91.470001,89.529999,90.040001,85.604263,1888400,1776
2021-03-23,89.580002,89.949997,86.93,87.209999,82.913673,2959200,1777
2021-03-24,87.739998,88.199997,84.160004,84.190002,80.042458,2263800,1778
2021-03-25,83.110001,87.089996,82.690002,86.769997,82.495354,3754100,1779
2021-03-26,87.349998,88.760002,86.629997,88.75,84.377808,2839700,1780
2021-03-29,88.559998,89.57,86.849998,87.040001,82.752068,2349200,1781
2021-03-30,86.760002,88.940002,86.760002,88.790001,84.415833,2210000,1782
2021-03-31,89.139999,89.870003,89,89.209999,84.815163,1903500,1783
2021-04-01,89.639999,89.959999,88.900002,89.510002,85.100372,2210800,1784
2021-04-05,90.639999,90.639999,88.949997,90.470001,86.013069,4668900,1785
2021-04-06,90.239998,91.629997,90.129997,90.800003,86.326828,1548400,1786
2021-04-07,90.809998,90.989998,89.830002,90.059998,85.623276,1468900,1787
2021-04-08,90.239998,90.900002,89.239998,90.790001,86.317307,1475200,1788
2021-04-09,90.910004,92.239998,90.620003,92.209999,87.667351,1267200,1789
2021-04-12,92.099998,92.769997,91.449997,92.669998,88.104706,2017500,1790
2021-04-13,92.709999,92.860001,91.059998,91.970001,87.439186,1375100,1791
2021-04-14,92.07,93.330002,92.029999,92.199997,87.657852,1337600,1792
2021-04-15,93.199997,93.209999,91.809998,92.5,87.943069,1189100,1793
2021-04-16,92.690002,92.980003,91.839996,92.739998,88.171249,2236800,1794
2021-04-19,92.5,92.580002,91.199997,91.610001,87.096909,1605600,1795
2021-04-20,91.480003,91.57,88.470001,89.550003,85.138397,2466800,1796
2021-04-21,89.480003,91.169998,88.790001,91.110001,86.621559,3286900,1797
2021-04-22,91.459999,92.620003,90.68,91.080002,86.593025,1440200,1798
2021-04-23,91.489998,93.610001,91.120003,93.279999,88.684631,2567500,1799
2021-04-26,93.5,93.779999,92.230003,92.599998,88.038139,1422000,1800
2021-04-27,92.870003,94.459999,92.75,93.800003,89.179024,1102500,1801
2021-04-28,93.800003,94.510002,93.089996,94.190002,89.549805,1248500,1802
2021-04-29,94.82,95.160004,92.949997,94.059998,89.426216,1912200,1803
2021-04-30,93.519997,94.019997,92.639999,92.82,88.247307,1823700,1804
2021-05-03,93.720001,95.18,93.459999,94.779999,90.110756,2895100,1805
2021-05-04,94.099998,94.220001,92.209999,93.900002,89.274117,2223900,1806
2021-05-05,94.480003,94.860001,93.699997,93.919998,89.293114,1087600,1807
2021-05-06,94.089996,94.440002,93.019997,94.160004,89.521294,1484600,1808
2021-05-07,94.220001,95.529999,94.010002,95.190002,90.500557,1574400,1809
2021-05-10,95.529999,96.160004,93.599998,93.599998,88.988869,2466600,1810
2021-05-11,91.949997,92.970001,90.32,92.739998,88.171249,2664500,1811
2021-05-12,91.660004,92.230003,87.93,88.150002,83.807358,5373100,1812
2021-05-13,88.980003,90.839996,87.959999,89.559998,85.147911,3045000,1813
2021-05-14,90.620003,93.529999,90.580002,93.419998,88.817741,2632600,1814
2021-05-17,92.970001,94.639999,92.949997,94.489998,89.835037,2153800,1815
2021-05-18,95.150002,95.459999,93.519997,93.519997,88.912811,2579400,1816
2021-05-19,91.599998,91.699997,89.93,91.330002,86.830719,8321900,1817
2021-05-20,91.379997,91.5,90.160004,90.940002,86.459915,4548900,1818
2021-05-21,91.290001,92.040001,90.830002,91.029999,86.545494,1345700,1819
2021-05-24,91.800003,91.870003,90.879997,91.400002,86.89727,1547100,1820
2021-05-25,91.82,92.629997,90.889999,91.029999,86.545494,2387900,1821
2021-05-26,91.769997,93.870003,91.730003,93.660004,89.045914,2020300,1822
2021-05-27,94.110001,94.900002,93.239998,94.550003,89.892082,2497300,1823
2021-05-28,95.199997,95.349998,93.290001,93.360001,88.760712,1669400,1824
2021-06-01,94.290001,95.18,93.830002,94.879997,90.205818,1819100,1825
2021-06-02,95.120003,95.860001,93.57,95.830002,91.109016,3692600,1826
2021-06-03,94.980003,95.449997,93.540001,94.209999,89.568817,2047300,1827
2021-06-04,94.720001,94.93,93.220001,93.919998,89.293114,1854300,1828
2021-06-07,94.18,95.07,94.18,94.970001,90.291389,2477200,1829
2021-06-08,95.400002,96.989998,95.059998,96.629997,91.869598,3418200,1830
2021-06-09,96.93,96.970001,95.760002,95.889999,91.166054,2126500,1831
2021-06-10,96.139999,96.739998,94.540001,94.860001,90.186806,2451200,1832
2021-06-11,95.129997,96.540001,95.110001,96.5,91.746017,2421700,1833
2021-06-14,96.519997,96.889999,95.360001,95.830002,91.109016,1826300,1834
2021-06-15,95.879997,95.879997,93.349998,94.370003,89.720963,2988400,1835
2021-06-16,94.059998,94.739998,93.139999,94.580002,89.920601,1946300,1836
2021-06-17,94.260002,94.910004,92.410004,93.5,88.893806,3036000,1837
2021-06-18,92.970001,93.089996,91.57,91.800003,87.277557,2486900,1838
2021-06-21,92.360001,94.029999,92.209999,93.599998,89.106323,2125000,1839
2021-06-22,93.739998,95.519997,93.160004,95.379997,90.80088,2073200,1840
2021-06-23,95.389999,96.720001,95.25,96.300003,91.676704,2036900,1841
2021-06-24,96.629997,97.260002,96.150002,97.07,92.409744,1653500,1842
2021-06-25,97.599998,98.550003,97.480003,97.540001,92.857178,2418600,1843
2021-06-28,97.860001,97.93,96.150002,96.900002,92.24791,1500800,1844
2021-06-29,97.029999,97.400002,96.480003,96.519997,91.886147,1592200,1845
2021-06-30,96.480003,97.410004,96.230003,97.230003,92.562065,3002100,1846
2021-07-01,97.57,98.470001,97.370003,98.18,93.466438,2968000,1847
2021-07-02,98.459999,98.459999,97.260002,97.660004,92.97142,2378100,1848
2021-07-06,97.639999,97.660004,95.019997,95.989998,91.381577,2929700,1849
2021-07-07,95.779999,96.150002,93.959999,94.739998,90.191605,2896600,1850
2021-07-08,92.919998,95.010002,91.709999,94.290001,89.763206,2820000,1851
2021-07-09,95.669998,97.860001,95.410004,97.860001,93.161812,2449400,1852
2021-07-12,97.510002,98.220001,96.660004,98.07,93.361725,2017100,1853
2021-07-13,97.639999,97.760002,96.309998,96.470001,91.838547,2134300,1854
2021-07-14,96.800003,97.57,95.160004,95.25,90.677116,1512800,1855
2021-07-15,94.540001,95.559998,92.860001,93.75,89.24913,4524200,1856
2021-07-16,94.489998,94.839996,92.230003,92.349998,87.916336,2602600,1857
2021-07-19,90.639999,92.349998,89.809998,91.459999,87.069077,5055900,1858
2021-07-20,91.730003,94.970001,91.260002,94.589996,90.048798,2963500,1859
2021-07-21,95.110001,97.040001,94.980003,96.330002,91.705269,1676600,1860
2021-07-22,96.089996,96.32,94.639999,95.269997,90.696152,1146200,1861
2021-07-23,95.639999,96.110001,94.779999,96.110001,91.495827,1138900,1862
2021-07-26,95.959999,97.220001,95.900002,96.489998,91.857574,1679700,1863
2021-07-27,96.010002,96.010002,93.790001,95.209999,90.639038,1554800,1864
2021-07-28,95.419998,96.519997,94.470001,95.269997,90.696152,2232700,1865
2021-07-29,95.720001,97.019997,95.669998,96.080002,91.467262,2916600,1866
2021-07-30,95.339996,97.029999,94.949997,95.269997,90.696152,1878200,1867
2021-08-02,95.620003,96.459999,95.129997,95.25,90.677116,2410700,1868
2021-08-03,95.519997,96.279999,94.110001,96.169998,91.552956,2001100,1869
